,날짜,시도,측정소명,측정소코드,아황산가스,일산화탄소,오존,이산화질소,PM10,PM2.5,월
5231,2018-11-04 24,서울 종로구 ,종로구,111123,0.003,1.1,0.003,0.063,39.0,27.0,11
5232,2018-11-05 01,서울 종로구 ,종로구,111123,0.003,1.2,0.002,0.066,44.0,27.0,11
5233,2018-11-05 02,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.062,41.0,27.0,11
5234,2018-11-05 03,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.055999999999999994,40.0,29.0,11
5235,2018-11-05 04,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.057,38.0,27.0,11
5236,2018-11-05 05,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.055,43.0,28.0,11
5237,2018-11-05 06,서울 종로구 ,종로구,111123,0.003,0.9,0.003,0.048,44.0,31.0,11
5238,2018-11-05 07,서울 종로구 ,종로구,111123,0.003,0.9,0.002,0.051,52.0,35.0,11
5239,2018-11-05 08,서울 종로구 ,종로구,111123,0.003,1.0,0.003,0.053,50.0,,11
5240,2018-11-05 09,서울 종로구 ,종로구,111123,0.004,1.0,0.005,0.054000000000000006,50.0,34.0,11
5241,2018-11-05 10,서울 종로구 ,종로구,111123,0.004,1.2,0.006,0.053,53.0,34.0,11
5242,2018-11-05 11,서울 종로구 ,종로구,111123,0.004,1.0,0.013000000000000001,0.047,53.0,31.0,11
5243,2018-11-05 12,서울 종로구 ,종로구,111123,0.004,0.9,0.015,0.051,50.0,31.0,11
5244,2018-11-05 13,서울 종로구 ,종로구,111123,0.004,1.0,0.016,0.057999999999999996,55.0,34.0,11
5245,2018-11-05 14,서울 종로구 ,종로구,111123,0.004,0.8,0.02,0.051,56.0,36.0,11
5246,2018-11-05 15,서울 종로구 ,종로구,111123,0.004,0.6,0.028999999999999998,0.039,42.0,29.0,11
5247,2018-11-05 16,서울 종로구 ,종로구,111123,0.004,0.8,0.027999999999999997,0.043,43.0,25.0,11
5248,2018-11-05 17,서울 종로구 ,종로구,111123,0.004,0.8,0.016,0.055999999999999994,52.0,32.0,11
5249,2018-11-05 18,서울 종로구 ,종로구,111123,0.004,0.7,0.015,0.054000000000000006,51.0,31.0,11
5250,2018-11-05 19,서울 종로구 ,종로구,111123,0.004,0.8,0.011000000000000001,0.059000000000000004,51.0,30.0,11
5251,2018-11-05 20,서울 종로구 ,종로구,111123,0.004,0.9,0.008,0.061,67.0,39.0,11
5252,2018-11-05 21,서울 종로구 ,종로구,111123,0.004,1.0,0.01,0.054000000000000006,75.0,50.0,11
5253,2018-11-05 22,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.064,80.0,,11
5254,2018-11-05 23,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.063,88.0,52.0,11
5255,2018-11-05 24,서울 종로구 ,종로구,111123,0.004,1.5,0.002,0.077,72.0,,11
5256,2018-11-06 01,서울 종로구 ,종로구,111123,0.004,1.5,0.002,0.076,62.0,35.0,11
5257,2018-11-06 02,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.069,58.0,36.0,11
5258,2018-11-06 03,서울 종로구 ,종로구,111123,0.004,1.4,0.002,0.066,58.0,38.0,11
5259,2018-11-06 04,서울 종로구 ,종로구,111123,0.004,1.3,0.002,0.063,59.0,38.0,11
5260,2018-11-06 05,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.057999999999999996,61.0,38.0,11
5261,2018-11-06 06,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.055,59.0,37.0,11
5262,2018-11-06 07,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.053,58.0,38.0,11
5263,2018-11-06 08,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.055999999999999994,59.0,,11
5264,2018-11-06 09,서울 종로구 ,종로구,111123,0.004,1.2,0.003,0.055999999999999994,59.0,39.0,11
5265,2018-11-06 10,서울 종로구 ,종로구,111123,0.004,1.1,0.004,0.055999999999999994,60.0,,11
5266,2018-11-06 11,서울 종로구 ,종로구,111123,0.005,1.2,0.005,0.061,71.0,45.0,11
5267,2018-11-06 12,서울 종로구 ,종로구,111123,0.005,1.3,0.006,0.07200000000000001,73.0,,11
5268,2018-11-06 13,서울 종로구 ,종로구,111123,,,,,93.0,,11
5269,2018-11-06 14,서울 종로구 ,종로구,111123,,,,,102.0,,11
5270,2018-11-06 15,서울 종로구 ,종로구,111123,0.005,0.9,0.021,0.065,100.0,72.0,11
5271,2018-11-06 16,서울 종로구 ,종로구,111123,0.005,1.0,0.013999999999999999,0.07400000000000001,106.0,69.0,11
5272,2018-11-06 17,서울 종로구 ,종로구,111123,0.005,1.0,0.011000000000000001,0.08,99.0,66.0,11
5273,2018-11-06 18,서울 종로구 ,종로구,111123,0.004,1.3,0.003,0.098,122.0,83.0,11
5274,2018-11-06 19,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.1,147.0,100.0,11
5275,2018-11-06 20,서울 종로구 ,종로구,111123,0.005,1.3,0.003,0.086,150.0,98.0,11
5276,2018-11-06 21,서울 종로구 ,종로구,111123,0.005,1.3,0.002,0.08,139.0,91.0,11
5277,2018-11-06 22,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.083,129.0,88.0,11
5278,2018-11-06 23,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.085,128.0,88.0,11
5279,2018-11-06 24,서울 종로구 ,종로구,111123,0.005,1.4,0.002,0.076,117.0,81.0,11
5280,2018-11-07 01,서울 종로구 ,종로구,111123,0.004,1.0,0.009000000000000001,0.052000000000000005,112.0,75.0,11
5281,2018-11-07 02,서울 종로구 ,종로구,111123,0.004,0.9,0.016,0.034,99.0,66.0,11
5282,2018-11-07 03,서울 종로구 ,종로구,111123,0.004,1.0,0.005,0.048,103.0,71.0,11
5283,2018-11-07 04,서울 종로구 ,종로구,111123,0.004,1.3,0.003,0.052000000000000005,114.0,80.0,11
5284,2018-11-07 05,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.057,120.0,83.0,11
5285,2018-11-07 06,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.052000000000000005,108.0,78.0,11
5286,2018-11-07 07,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.049,89.0,62.0,11
5287,2018-11-07 08,서울 종로구 ,종로구,111123,0.003,0.9,0.002,0.048,54.0,39.0,11
5288,2018-11-07 09,서울 종로구 ,종로구,111123,0.004,0.9,0.004,0.048,47.0,30.0,11
5289,2018-11-07 10,서울 종로구 ,종로구,111123,0.004,0.8,0.005,0.045,45.0,31.0,11
5290,2018-11-07 11,서울 종로구 ,종로구,111123,0.003,0.8,0.006999999999999999,0.044000000000000004,34.0,27.0,11
5291,2018-11-07 12,서울 종로구 ,종로구,111123,0.003,0.8,0.008,0.042,40.0,26.0,11
5292,2018-11-07 13,서울 종로구 ,종로구,111123,0.004,0.8,0.012,0.037000000000000005,43.0,26.0,11
5293,2018-11-07 14,서울 종로구 ,종로구,111123,0.003,0.7,0.016,0.032,36.0,25.0,11
5294,2018-11-07 15,서울 종로구 ,종로구,111123,0.004,0.6,0.017,0.035,38.0,24.0,11
5295,2018-11-07 16,서울 종로구 ,종로구,111123,0.004,0.7,0.019,0.032,41.0,26.0,11
5296,2018-11-07 17,서울 종로구 ,종로구,111123,0.003,0.6,0.021,0.028999999999999998,39.0,23.0,11
5297,2018-11-07 18,서울 종로구 ,종로구,111123,0.003,0.6,0.013999999999999999,0.033,29.0,19.0,11
5298,2018-11-07 19,서울 종로구 ,종로구,111123,0.003,0.7,0.006999999999999999,0.037000000000000005,28.0,18.0,11
5299,2018-11-07 20,서울 종로구 ,종로구,111123,0.003,0.7,0.009000000000000001,0.034,27.0,17.0,11
5300,2018-11-07 21,서울 종로구 ,종로구,111123,0.003,0.6,0.011000000000000001,0.031,26.0,15.0,11
5301,2018-11-07 22,서울 종로구 ,종로구,111123,0.003,0.5,0.016,0.022000000000000002,15.0,9.0,11
5302,2018-11-07 23,서울 종로구 ,종로구,111123,0.003,0.5,0.016,0.022000000000000002,11.0,5.0,11
5303,2018-11-07 24,서울 종로구 ,종로구,111123,0.003,0.4,0.018000000000000002,0.02,8.0,5.0,11
5304,2018-11-08 01,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.017,8.0,4.0,11
5305,2018-11-08 02,서울 종로구 ,종로구,111123,0.003,0.4,0.024,0.012,7.0,5.0,11
5306,2018-11-08 03,서울 종로구 ,종로구,111123,0.003,0.4,0.022000000000000002,0.013000000000000001,7.0,4.0,11
5307,2018-11-08 04,서울 종로구 ,종로구,111123,0.003,0.4,0.023,0.012,6.0,3.0,11
5308,2018-11-08 05,서울 종로구 ,종로구,111123,0.003,0.4,0.02,0.013999999999999999,7.0,4.0,11
5309,2018-11-08 06,서울 종로구 ,종로구,111123,0.003,0.5,0.015,0.02,6.0,4.0,11
5310,2018-11-08 07,서울 종로구 ,종로구,111123,0.003,0.6,0.01,0.028999999999999998,6.0,4.0,11
5311,2018-11-08 08,서울 종로구 ,종로구,111123,0.003,0.5,0.006,0.034,6.0,3.0,11
5312,2018-11-08 09,서울 종로구 ,종로구,111123,0.003,0.6,0.005,0.035,8.0,4.0,11
5313,2018-11-08 10,서울 종로구 ,종로구,111123,0.003,0.6,0.009000000000000001,0.031,8.0,5.0,11
5314,2018-11-08 11,서울 종로구 ,종로구,111123,0.003,0.6,0.008,0.035,11.0,8.0,11
5315,2018-11-08 12,서울 종로구 ,종로구,111123,0.003,0.6,0.012,0.031,11.0,5.0,11
5316,2018-11-08 13,서울 종로구 ,종로구,111123,0.003,0.6,0.015,0.027999999999999997,8.0,3.0,11
5317,2018-11-08 14,서울 종로구 ,종로구,111123,0.003,0.6,0.013999999999999999,0.028999999999999998,9.0,5.0,11
5318,2018-11-08 15,서울 종로구 ,종로구,111123,0.003,0.5,0.013000000000000001,0.028999999999999998,9.0,2.0,11
5319,2018-11-08 16,서울 종로구 ,종로구,111123,0.003,0.8,0.006999999999999999,0.038,7.0,3.0,11
5320,2018-11-08 17,서울 종로구 ,종로구,111123,0.003,0.8,0.004,0.043,5.0,5.0,11
5321,2018-11-08 18,서울 종로구 ,종로구,111123,0.003,1.0,0.003,0.046,11.0,4.0,11
5322,2018-11-08 19,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.048,14.0,8.0,11
5323,2018-11-08 20,서울 종로구 ,종로구,111123,0.003,0.9,0.004,0.048,21.0,13.0,11
5324,2018-11-08 21,서울 종로구 ,종로구,111123,0.003,0.7,0.012,0.036000000000000004,14.0,6.0,11
5325,2018-11-08 22,서울 종로구 ,종로구,111123,0.003,0.5,0.015,0.026000000000000002,7.0,5.0,11
5326,2018-11-08 23,서울 종로구 ,종로구,111123,0.003,0.5,0.017,0.021,6.0,4.0,11
5327,2018-11-08 24,서울 종로구 ,종로구,111123,0.003,0.5,0.023,0.015,4.0,2.0,11
5328,2018-11-09 01,서울 종로구 ,종로구,111123,0.003,0.5,0.027999999999999997,0.013000000000000001,9.0,3.0,11
5329,2018-11-09 02,서울 종로구 ,종로구,111123,0.003,0.5,0.028999999999999998,0.012,13.0,5.0,11
5330,2018-11-09 03,서울 종로구 ,종로구,111123,0.003,0.5,0.033,0.01,13.0,6.0,11
5331,2018-11-09 04,서울 종로구 ,종로구,111123,0.003,0.6,0.028999999999999998,0.011000000000000001,18.0,9.0,11
5332,2018-11-09 05,서울 종로구 ,종로구,111123,0.003,0.8,0.022000000000000002,0.015,34.0,20.0,11
5333,2018-11-09 06,서울 종로구 ,종로구,111123,0.004,0.8,0.019,0.02,40.0,23.0,11
5334,2018-11-09 07,서울 종로구 ,종로구,111123,0.003,0.6,0.021,0.022000000000000002,38.0,21.0,11
5335,2018-11-09 08,서울 종로구 ,종로구,111123,0.003,0.5,0.019,0.025,17.0,7.0,11
5336,2018-11-09 09,서울 종로구 ,종로구,111123,0.004,0.5,0.019,0.031,15.0,5.0,11
5337,2018-11-09 10,서울 종로구 ,종로구,111123,0.004,0.5,0.023,0.024,15.0,5.0,11
5338,2018-11-09 11,서울 종로구 ,종로구,111123,0.004,0.5,0.028999999999999998,0.018000000000000002,14.0,5.0,11
5339,2018-11-09 12,서울 종로구 ,종로구,111123,0.003,0.4,0.038,0.012,13.0,5.0,11
5340,2018-11-09 13,서울 종로구 ,종로구,111123,0.004,0.5,0.037000000000000005,0.015,13.0,5.0,11
5341,2018-11-09 14,서울 종로구 ,종로구,111123,0.005,1.1,0.027999999999999997,0.027000000000000003,46.0,26.0,11
5342,2018-11-09 15,서울 종로구 ,종로구,111123,0.006,1.1,0.032,0.027999999999999997,85.0,50.0,11
5343,2018-11-09 16,서울 종로구 ,종로구,111123,0.006,0.7,0.036000000000000004,0.025,71.0,40.0,11
5344,2018-11-09 17,서울 종로구 ,종로구,111123,0.004,0.6,0.036000000000000004,0.023,59.0,30.0,11
5345,2018-11-09 18,서울 종로구 ,종로구,111123,0.004,0.7,0.034,0.025,58.0,31.0,11
5346,2018-11-09 19,서울 종로구 ,종로구,111123,0.004,0.7,0.027999999999999997,0.032,60.0,34.0,11
5347,2018-11-09 20,서울 종로구 ,종로구,111123,0.004,0.8,0.021,0.038,58.0,34.0,11
5348,2018-11-09 21,서울 종로구 ,종로구,111123,0.004,0.8,0.02,0.038,59.0,36.0,11
5349,2018-11-09 22,서울 종로구 ,종로구,111123,0.004,0.8,0.017,0.04,57.0,34.0,11
5350,2018-11-09 23,서울 종로구 ,종로구,111123,0.004,0.7,0.013999999999999999,0.043,59.0,33.0,11
5351,2018-11-09 24,서울 종로구 ,종로구,111123,0.004,0.8,0.011000000000000001,0.046,57.0,33.0,11
5352,2018-11-10 01,서울 종로구 ,종로구,111123,0.004,0.7,0.024,0.031,60.0,34.0,11
5353,2018-11-10 02,서울 종로구 ,종로구,111123,0.005,0.6,0.037000000000000005,0.017,54.0,32.0,11
5354,2018-11-10 03,서울 종로구 ,종로구,111123,0.004,0.8,0.013999999999999999,0.039,58.0,35.0,11
5355,2018-11-10 04,서울 종로구 ,종로구,111123,0.004,0.9,0.009000000000000001,0.042,65.0,38.0,11
5356,2018-11-10 05,서울 종로구 ,종로구,111123,0.004,0.8,0.008,0.040999999999999995,65.0,39.0,11
5357,2018-11-10 06,서울 종로구 ,종로구,111123,0.004,1.0,0.004,0.044000000000000004,65.0,39.0,11
5358,2018-11-10 07,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.047,67.0,42.0,11
5359,2018-11-10 08,서울 종로구 ,종로구,111123,0.004,1.0,0.003,0.048,65.0,40.0,11
5360,2018-11-10 09,서울 종로구 ,종로구,111123,0.004,1.0,0.005,0.048,66.0,38.0,11
5361,2018-11-10 10,서울 종로구 ,종로구,111123,0.005,1.1,0.006999999999999999,0.052000000000000005,67.0,39.0,11
5362,2018-11-10 11,서울 종로구 ,종로구,111123,0.005,0.9,0.02,0.039,74.0,45.0,11
5363,2018-11-10 12,서울 종로구 ,종로구,111123,0.006,0.8,0.028999999999999998,0.031,72.0,42.0,11
5364,2018-11-10 13,서울 종로구 ,종로구,111123,0.006,0.7,0.036000000000000004,0.027000000000000003,69.0,41.0,11
5365,2018-11-10 14,서울 종로구 ,종로구,111123,0.005,0.7,0.046,0.021,67.0,39.0,11
5366,2018-11-10 15,서울 종로구 ,종로구,111123,0.005,0.6,0.046,0.019,66.0,37.0,11
5367,2018-11-10 16,서울 종로구 ,종로구,111123,0.004,0.6,0.045,0.018000000000000002,55.0,31.0,11
5368,2018-11-10 17,서울 종로구 ,종로구,111123,0.004,0.7,0.040999999999999995,0.023,59.0,29.0,11
5369,2018-11-10 18,서울 종로구 ,종로구,111123,0.005,0.8,0.03,0.035,63.0,34.0,11
5370,2018-11-10 19,서울 종로구 ,종로구,111123,0.006,0.9,0.025,0.04,69.0,37.0,11
5371,2018-11-10 20,서울 종로구 ,종로구,111123,0.005,0.8,0.027999999999999997,0.031,81.0,44.0,11
5372,2018-11-10 21,서울 종로구 ,종로구,111123,0.004,0.9,0.027000000000000003,0.031,92.0,49.0,11
5373,2018-11-10 22,서울 종로구 ,종로구,111123,0.004,1.0,0.02,0.037000000000000005,93.0,52.0,11
5374,2018-11-10 23,서울 종로구 ,종로구,111123,0.004,0.9,0.02,0.037000000000000005,95.0,51.0,11
5375,2018-11-10 24,서울 종로구 ,종로구,111123,0.003,1.0,0.011000000000000001,0.044000000000000004,91.0,50.0,11
5376,2018-11-11 01,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.055999999999999994,85.0,49.0,11
5377,2018-11-11 02,서울 종로구 ,종로구,111123,0.003,1.2,0.002,0.055999999999999994,80.0,45.0,11
5378,2018-11-11 03,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.05,79.0,45.0,11
5379,2018-11-11 04,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.046,75.0,42.0,11
5380,2018-11-11 05,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.044000000000000004,73.0,42.0,11
5381,2018-11-11 06,서울 종로구 ,종로구,111123,0.003,1.1,0.002,0.043,72.0,42.0,11
5382,2018-11-11 07,서울 종로구 ,종로구,111123,0.003,1.0,0.002,0.042,74.0,43.0,11
5383,2018-11-11 08,서울 종로구 ,종로구,111123,0.004,1.0,0.003,0.040999999999999995,70.0,42.0,11
5384,2018-11-11 09,서울 종로구 ,종로구,111123,0.004,1.0,0.005,0.039,73.0,42.0,11
5385,2018-11-11 10,서울 종로구 ,종로구,111123,0.004,1.0,0.011000000000000001,0.035,73.0,42.0,11
5386,2018-11-11 11,서울 종로구 ,종로구,111123,0.004,0.9,0.012,0.037000000000000005,85.0,51.0,11
5387,2018-11-11 12,서울 종로구 ,종로구,111123,0.004,1.0,0.009000000000000001,0.044000000000000004,87.0,51.0,11
5388,2018-11-11 13,서울 종로구 ,종로구,111123,0.004,1.0,0.006,0.045,88.0,52.0,11
5389,2018-11-11 14,서울 종로구 ,종로구,111123,0.005,0.8,0.019,0.033,84.0,48.0,11
5390,2018-11-11 15,서울 종로구 ,종로구,111123,0.005,0.8,0.022000000000000002,0.031,73.0,42.0,11
5391,2018-11-11 16,서울 종로구 ,종로구,111123,0.004,0.7,0.019,0.033,63.0,37.0,11
5392,2018-11-11 17,서울 종로구 ,종로구,111123,0.004,0.7,0.017,0.031,61.0,34.0,11
5393,2018-11-11 18,서울 종로구 ,종로구,111123,0.004,0.6,0.016,0.03,47.0,26.0,11
5394,2018-11-11 19,서울 종로구 ,종로구,111123,0.004,0.6,0.015,0.031,43.0,23.0,11
5395,2018-11-11 20,서울 종로구 ,종로구,111123,0.003,0.5,0.022000000000000002,0.025,31.0,17.0,11
5396,2018-11-11 21,서울 종로구 ,종로구,111123,0.003,0.5,0.024,0.025,19.0,10.0,11
5397,2018-11-11 22,서울 종로구 ,종로구,111123,0.003,0.6,0.018000000000000002,0.034,16.0,9.0,11
5398,2018-11-11 23,서울 종로구 ,종로구,111123,0.003,0.7,0.004,0.047,18.0,10.0,11
5399,2018-11-11 24,서울 종로구 ,종로구,111123,0.003,0.6,0.005,0.046,17.0,10.0,11
5400,2018-11-12 01,서울 종로구 ,종로구,111123,0.003,0.6,0.004,0.046,16.0,8.0,11
5401,2018-11-12 02,서울 종로구 ,종로구,111123,0.003,0.5,0.003,0.046,12.0,7.0,11
5402,2018-11-12 03,서울 종로구 ,종로구,111123,0.003,0.6,0.008,0.038,13.0,7.0,11
5403,2018-11-12 04,서울 종로구 ,종로구,111123,0.003,0.5,0.016,0.027000000000000003,15.0,9.0,11
5404,2018-11-12 05,서울 종로구 ,종로구,111123,0.003,0.6,0.008,0.036000000000000004,16.0,11.0,11
5405,2018-11-12 06,서울 종로구 ,종로구,111123,0.003,0.7,0.004,0.039,17.0,11.0,11
5406,2018-11-12 07,서울 종로구 ,종로구,111123,0.003,0.7,0.002,0.046,16.0,11.0,11
5407,2018-11-12 08,서울 종로구 ,종로구,111123,0.003,0.6,0.003,0.045,18.0,11.0,11
5408,2018-11-12 09,서울 종로구 ,종로구,111123,0.004,0.7,0.009000000000000001,0.04,23.0,10.0,11
5409,2018-11-12 10,서울 종로구 ,종로구,111123,0.005,0.8,0.013000000000000001,0.036000000000000004,29.0,12.0,11
5410,2018-11-12 11,서울 종로구 ,종로구,111123,0.005,0.9,0.019,0.028999999999999998,42.0,20.0,11
5411,2018-11-12 12,서울 종로구 ,종로구,111123,0.004,0.7,0.022000000000000002,0.025,33.0,15.0,11
5412,2018-11-12 13,서울 종로구 ,종로구,111123,0.004,0.5,0.027000000000000003,0.023,26.0,12.0,11
5413,2018-11-12 14,서울 종로구 ,종로구,111123,0.004,0.6,0.027999999999999997,0.024,23.0,11.0,11
5414,2018-11-12 15,서울 종로구 ,종로구,111123,0.003,0.5,0.027999999999999997,0.024,22.0,10.0,11
5415,2018-11-12 16,서울 종로구 ,종로구,111123,0.004,0.6,0.024,0.033,40.0,17.0,11
5416,2018-11-12 17,서울 종로구 ,종로구,111123,0.004,0.6,0.023,0.034,48.0,24.0,11
5417,2018-11-12 18,서울 종로구 ,종로구,111123,0.004,0.6,0.016,0.04,39.0,20.0,11
5418,2018-11-12 19,서울 종로구 ,종로구,111123,0.004,0.6,0.022000000000000002,0.03,34.0,19.0,11
5419,2018-11-12 20,서울 종로구 ,종로구,111123,0.004,0.7,0.021,0.03,34.0,20.0,11
5420,2018-11-12 21,서울 종로구 ,종로구,111123,0.004,0.8,0.011000000000000001,0.042,33.0,22.0,11
5421,2018-11-12 22,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.057999999999999996,38.0,24.0,11
5422,2018-11-12 23,서울 종로구 ,종로구,111123,0.004,1.2,0.002,0.057,36.0,22.0,11
5423,2018-11-12 24,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.057999999999999996,35.0,22.0,11
5424,2018-11-13 01,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.055,33.0,20.0,11
5425,2018-11-13 02,서울 종로구 ,종로구,111123,0.004,0.9,0.004,0.046,32.0,18.0,11
5426,2018-11-13 03,서울 종로구 ,종로구,111123,0.004,0.8,0.006,0.04,40.0,26.0,11
5427,2018-11-13 04,서울 종로구 ,종로구,111123,0.004,0.8,0.003,0.040999999999999995,45.0,26.0,11
5428,2018-11-13 05,서울 종로구 ,종로구,111123,0.004,0.8,0.003,0.040999999999999995,46.0,29.0,11
5429,2018-11-13 06,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.043,46.0,27.0,11
5430,2018-11-13 07,서울 종로구 ,종로구,111123,0.004,1.1,0.002,0.045,47.0,28.0,11
5431,2018-11-13 08,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.044000000000000004,50.0,29.0,11
5432,2018-11-13 09,서울 종로구 ,종로구,111123,0.004,1.2,0.004,0.049,58.0,32.0,11
5433,2018-11-13 10,서울 종로구 ,종로구,111123,0.005,1.2,0.005,0.05,58.0,32.0,11
5434,2018-11-13 11,서울 종로구 ,종로구,111123,0.005,1.1,0.006999999999999999,0.051,56.0,33.0,11
5435,2018-11-13 12,서울 종로구 ,종로구,111123,0.004,1.0,0.011000000000000001,0.049,39.0,23.0,11
5436,2018-11-13 13,서울 종로구 ,종로구,111123,0.005,1.0,0.009000000000000001,0.057,43.0,27.0,11
5437,2018-11-13 14,서울 종로구 ,종로구,111123,0.004,0.6,0.021,0.033,35.0,20.0,11
5438,2018-11-13 15,서울 종로구 ,종로구,111123,0.004,0.5,0.027000000000000003,0.027000000000000003,26.0,16.0,11
5439,2018-11-13 16,서울 종로구 ,종로구,111123,0.004,0.5,0.027999999999999997,0.026000000000000002,28.0,15.0,11
5440,2018-11-13 17,서울 종로구 ,종로구,111123,0.004,0.5,0.03,0.026000000000000002,29.0,19.0,11
5441,2018-11-13 18,서울 종로구 ,종로구,111123,0.004,0.6,0.026000000000000002,0.033,31.0,19.0,11
5442,2018-11-13 19,서울 종로구 ,종로구,111123,0.003,0.6,0.022000000000000002,0.035,32.0,18.0,11
5443,2018-11-13 20,서울 종로구 ,종로구,111123,0.003,0.6,0.023,0.033,29.0,17.0,11
5444,2018-11-13 21,서울 종로구 ,종로구,111123,0.004,0.8,0.009000000000000001,0.048,34.0,19.0,11
5445,2018-11-13 22,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.062,33.0,20.0,11
5446,2018-11-13 23,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.062,36.0,21.0,11
5447,2018-11-13 24,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.06,31.0,18.0,11
5448,2018-11-14 01,서울 종로구 ,종로구,111123,0.004,0.9,0.002,0.057999999999999996,34.0,19.0,11
5449,2018-11-14 02,서울 종로구 ,종로구,111123,0.004,1.0,0.002,0.054000000000000006,34.0,21.0,11
